,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
2366,2014-06-24,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,87.0,69.0,3,24,6,2014,0.1
2367,2014-06-25,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.45,0.0,0.0,89.0,75.0,4,25,6,2014,0.05
2368,2014-06-26,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,89.0,74.0,5,26,6,2014,0.01
2369,2014-06-27,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,88.0,72.0,6,27,6,2014,0.0
2370,2014-06-28,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,87.0,69.0,7,28,6,2014,0.01
2371,2014-06-29,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,87.0,69.0,1,29,6,2014,0.03
2372,2014-06-30,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,89.0,72.0,2,30,6,2014,0.08
2373,2014-07-01,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,93.0,76.0,3,7,1,2014,0.4
2374,2014-07-02,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.04,0.0,0.0,99.0,77.0,6,7,2,2014,0.54
2375,2014-07-03,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.36,0.0,0.0,92.0,75.0,6,7,3,2014,0.37
2376,2014-07-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.16,0.0,0.0,83.0,68.0,2,7,4,2014,0.49
2377,2014-07-05,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,86.0,64.0,4,7,5,2014,0.51
2378,2014-07-06,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,89.0,65.0,7,7,6,2014,0.63
2379,2014-07-07,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,94.0,74.0,2,7,7,2014,0.67
2380,2014-07-08,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.76,0.0,0.0,96.0,72.0,5,7,8,2014,0.82
2381,2014-07-09,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.02,0.0,0.0,89.0,73.0,1,7,9,2014,0.95
2382,2014-07-10,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,1.31,0.0,0.0,87.0,69.0,3,7,10,2014,0.98
2383,2014-07-11,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,89.0,69.0,6,7,11,2014,1.0
2384,2014-07-12,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,90.0,73.0,1,7,12,2014,0.99
2385,2014-07-13,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.05,0.0,0.0,94.0,76.0,1,13,7,2014,0.99
2386,2014-07-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.16,0.0,0.0,93.0,76.0,2,14,7,2014,0.95
2387,2014-07-15,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,1.71,0.0,0.0,89.0,72.0,3,15,7,2014,0.89
2388,2014-07-16,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,82.0,71.0,4,16,7,2014,0.8
2389,2014-07-17,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,83.0,66.0,5,17,7,2014,0.7
2390,2014-07-18,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,86.0,68.0,6,18,7,2014,0.6
2391,2014-07-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,84.0,73.0,7,19,7,2014,0.49
2392,2014-07-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,85.0,73.0,1,20,7,2014,0.38
2393,2014-07-21,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,86.0,73.0,2,21,7,2014,0.29
2394,2014-07-22,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,88.0,74.0,3,22,7,2014,0.2
2395,2014-07-23,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,94.0,75.0,4,23,7,2014,0.13
2396,2014-07-24,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.01,0.0,0.0,83.0,71.0,5,24,7,2014,0.07
2397,2014-07-25,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,85.0,65.0,6,25,7,2014,0.03
2398,2014-07-26,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,88.0,72.0,7,26,7,2014,0.01
2399,2014-07-27,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.1,0.0,0.0,87.0,73.0,1,27,7,2014,0.0
2400,2014-07-28,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,86.0,71.0,2,28,7,2014,0.02
2401,2014-07-29,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,78.0,65.0,3,29,7,2014,0.05
2402,2014-07-30,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,80.0,60.0,4,30,7,2014,0.09
2403,2014-07-31,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,89.0,67.0,5,31,7,2014,0.16
2404,2014-08-01,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.11,0.0,0.0,80.0,68.0,4,8,1,2014,0.51
2405,2014-08-02,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.06,0.0,0.0,84.0,68.0,7,8,2,2014,0.64
2406,2014-08-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.45,0.0,0.0,85.0,70.0,7,8,3,2014,0.47
2407,2014-08-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,89.0,69.0,3,8,4,2014,0.58
2408,2014-08-05,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.38,0.0,0.0,92.0,70.0,5,8,5,2014,0.6
2409,2014-08-06,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,85.0,70.0,1,8,6,2014,0.73
2410,2014-08-07,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,87.0,71.0,3,8,7,2014,0.77
2411,2014-08-08,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,84.0,69.0,6,8,8,2014,0.9
2412,2014-08-09,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,87.0,71.0,2,8,9,2014,0.99
2413,2014-08-10,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,88.0,71.0,4,8,10,2014,1.0
2414,2014-08-11,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.03,0.0,0.0,85.0,70.0,7,8,11,2014,0.98
2415,2014-08-12,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,1.6,0.0,0.0,78.0,73.0,2,8,12,2014,0.97
2416,2014-08-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,86.0,70.0,4,13,8,2014,0.91
2417,2014-08-14,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,85.0,64.0,5,14,8,2014,0.83
2418,2014-08-15,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,82.0,62.0,6,15,8,2014,0.74
2419,2014-08-16,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,85.0,65.0,7,16,8,2014,0.64
2420,2014-08-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.01,0.0,0.0,88.0,72.0,1,17,8,2014,0.53
2421,2014-08-18,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,84.0,72.0,2,18,8,2014,0.43
2422,2014-08-19,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,86.0,74.0,3,19,8,2014,0.33
2423,2014-08-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.26,0.0,0.0,89.0,72.0,4,20,8,2014,0.24
2424,2014-08-21,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.01,0.0,0.0,90.0,71.0,5,21,8,2014,0.17
2425,2014-08-22,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,84.0,74.0,6,22,8,2014,0.1
2426,2014-08-23,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.21,0.0,0.0,76.0,71.0,7,23,8,2014,0.05
2427,2014-08-24,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,82.0,68.0,1,24,8,2014,0.02
2428,2014-08-25,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,84.0,66.0,2,25,8,2014,0.0
2429,2014-08-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,89.0,67.0,3,26,8,2014,0.0
2430,2014-08-27,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,89.0,69.0,4,27,8,2014,0.02
2431,2014-08-28,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,86.0,71.0,5,28,8,2014,0.06
2432,2014-08-29,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,84.0,65.0,6,29,8,2014,0.12
2433,2014-08-30,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,86.0,70.0,7,30,8,2014,0.19
2434,2014-08-31,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.27,0.0,0.0,96.0,77.0,1,31,8,2014,0.27
2435,2014-09-01,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.02,0.0,0.0,95.0,76.0,5,9,1,2014,0.61
2436,2014-09-02,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.08,0.0,0.0,95.0,77.0,1,9,2,2014,0.73
2437,2014-09-03,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,89.0,77.0,1,9,3,2014,0.56
2438,2014-09-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,91.0,74.0,4,9,4,2014,0.67
2439,2014-09-05,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,93.0,76.0,6,9,5,2014,0.69
2440,2014-09-06,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.1,0.0,0.0,95.0,75.0,2,9,6,2014,0.81
2441,2014-09-07,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,84.0,70.0,4,9,7,2014,0.85
2442,2014-09-08,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,77.0,70.0,7,9,8,2014,0.96
2443,2014-09-09,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,79.0,70.0,3,9,9,2014,1.0
2444,2014-09-10,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,83.0,71.0,5,9,10,2014,0.99
2445,2014-09-11,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,91.0,72.0,1,9,11,2014,0.94
2446,2014-09-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,80.0,67.0,3,9,12,2014,0.92
2447,2014-09-13,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.23,0.0,0.0,73.0,63.0,7,13,9,2014,0.78
2448,2014-09-14,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,74.0,56.0,1,14,9,2014,0.69
2449,2014-09-15,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,77.0,58.0,2,15,9,2014,0.59
2450,2014-09-16,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,80.0,63.0,3,16,9,2014,0.49
2451,2014-09-17,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,79.0,59.0,4,17,9,2014,0.39
2452,2014-09-18,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,81.0,64.0,5,18,9,2014,0.3
2453,2014-09-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,78.0,61.0,6,19,9,2014,0.22
2454,2014-09-20,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,84.0,64.0,7,20,9,2014,0.14
2455,2014-09-21,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,86.0,64.0,1,21,9,2014,0.08
2456,2014-09-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.0,0.0,0.0,76.0,59.0,2,22,9,2014,0.04
2457,2014-09-23,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,75.0,54.0,3,23,9,2014,0.01
2458,2014-09-24,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.04,0.0,0.0,73.0,59.0,4,24,9,2014,0.0
2459,2014-09-25,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.64,0.0,0.0,69.0,63.0,5,25,9,2014,0.01
2460,2014-09-26,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,78.0,60.0,6,26,9,2014,0.04
2461,2014-09-27,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,85.0,60.0,7,27,9,2014,0.08
2462,2014-09-28,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,82.0,61.0,1,28,9,2014,0.15
2463,2014-09-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,74.0,65.0,2,29,9,2014,0.23
2464,2014-09-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,79.0,67.0,3,30,9,2014,0.33
2465,2014-10-01,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.05,0.0,0.0,77.0,66.0,6,10,1,2014,0.7
2466,2014-10-02,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,78.0,63.0,2,10,2,2014,0.81
2467,2014-10-03,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.09,0.0,0.0,73.0,64.0,2,10,3,2014,0.66
2468,2014-10-04,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.03,0.0,0.0,72.0,50.0,5,10,4,2014,0.76
2469,2014-10-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,65.0,44.0,7,10,5,2014,0.78
2470,2014-10-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,77.0,49.0,3,10,6,2014,0.89
2471,2014-10-07,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.15,0.0,0.0,75.0,62.0,5,10,7,2014,0.93
2472,2014-10-08,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,80.0,59.0,1,10,8,2014,0.99
2473,2014-10-09,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,75.0,56.0,4,10,9,2014,0.98
2474,2014-10-10,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.08,0.0,0.0,66.0,56.0,6,10,10,2014,0.96
2475,2014-10-11,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.4,0.0,0.0,61.0,55.0,2,10,11,2014,0.88
2476,2014-10-12,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,65.0,53.0,4,10,12,2014,0.87
2477,2014-10-13,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1.34,0.1,0.0,0.0,68.0,61.0,2,13,10,2014,0.75
2478,2014-10-14,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,82.0,64.0,3,14,10,2014,0.65
2479,2014-10-15,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,1.44,0.0,0.0,80.0,61.0,4,15,10,2014,0.56
2480,2014-10-16,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.02,0.0,0.0,68.0,60.0,5,16,10,2014,0.46
2481,2014-10-17,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,75.0,56.0,6,17,10,2014,0.37
2482,2014-10-18,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,74.0,55.0,7,18,10,2014,0.28
2483,2014-10-19,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,62.0,50.0,1,19,10,2014,0.2
2484,2014-10-20,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.01,0.0,0.0,70.0,45.0,2,20,10,2014,0.13
2485,2014-10-21,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.23,0.0,0.0,73.0,54.0,3,21,10,2014,0.07
2486,2014-10-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.86,0.0,0.0,58.0,55.0,4,22,10,2014,0.03
2487,2014-10-23,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,0.0,0.0,0.0,68.0,54.0,5,23,10,2014,0.01
2488,2014-10-24,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,71.0,55.0,6,24,10,2014,0.0
2489,2014-10-25,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,74.0,49.0,7,25,10,2014,0.02
2490,2014-10-26,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,73.0,51.0,1,26,10,2014,0.06
2491,2014-10-27,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,71.0,46.0,2,27,10,2014,0.12
2492,2014-10-28,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,80.0,57.0,3,28,10,2014,0.2
2493,2014-10-29,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.03,0.0,0.0,70.0,51.0,4,29,10,2014,0.29
2494,2014-10-30,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,63.0,49.0,5,30,10,2014,0.4
2495,2014-10-31,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,59.0,46.0,6,31,10,2014,0.51
2496,2014-11-01,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.45,0.0,0.0,0.0,54.0,48.0,7,11,1,2014,0.79
2497,2014-11-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.9,0.0,0.0,0.0,53.0,45.0,3,11,2,2014,0.88
2498,2014-11-03,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,66.0,44.0,3,11,3,2014,0.74
2499,2014-11-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,69.0,47.0,6,11,4,2014,0.84
2500,2014-11-05,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.01,0.0,0.0,68.0,54.0,1,11,5,2014,0.86
2501,2014-11-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.51,0.0,0.0,65.0,55.0,4,11,6,2014,0.95
2502,2014-11-07,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.0,0.0,0.0,58.0,43.0,6,11,7,2014,0.97
2503,2014-11-08,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,54.0,36.0,2,11,8,2014,1.0
2504,2014-11-09,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,61.0,44.0,5,11,9,2014,0.94
2505,2014-11-10,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,66.0,42.0,7,11,10,2014,0.9
2506,2014-11-11,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,71.0,44.0,3,11,11,2014,0.81
2507,2014-11-12,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,68.0,45.0,5,11,12,2014,0.79
2508,2014-11-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.03,0.0,0.0,48.0,40.0,5,13,11,2014,0.64
2509,2014-11-14,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,45.0,35.0,6,14,11,2014,0.54
2510,2014-11-15,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,47.0,32.0,7,15,11,2014,0.45
2511,2014-11-16,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.01,0.0,0.0,48.0,37.0,1,16,11,2014,0.35
2512,2014-11-17,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.71,0.0,0.0,52.0,42.0,2,17,11,2014,0.27
2513,2014-11-18,28,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.78,0.0,0.0,0.0,42.0,25.0,3,18,11,2014,0.19
2514,2014-11-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,40.0,22.0,4,19,11,2014,0.12
2515,2014-11-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,56.0,35.0,5,20,11,2014,0.06
2516,2014-11-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,40.0,29.0,6,21,11,2014,0.02
2517,2014-11-22,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,52.0,26.0,7,22,11,2014,0.0
2518,2014-11-23,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.13,0.0,0.0,57.0,38.0,1,23,11,2014,0.01
2519,2014-11-24,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.18,0.0,0.0,74.0,56.0,2,24,11,2014,0.04
2520,2014-11-25,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,69.0,49.0,3,25,11,2014,0.09
2521,2014-11-26,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,1.06,0.0,0.0,51.0,36.0,4,26,11,2014,0.17
2522,2014-11-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,49.0,38.0,5,27,11,2014,0.26
2523,2014-11-28,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,42.0,34.0,6,28,11,2014,0.36
2524,2014-11-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,49.0,34.0,7,29,11,2014,0.48
2525,2014-11-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,66.0,42.0,1,30,11,2014,0.59
2526,2014-12-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.24,0.0,0.0,70.0,46.0,1,12,1,2014,0.86
2527,2014-12-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.57,0.0,0.0,46.0,37.0,4,12,2,2014,0.93
2528,2014-12-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.05,0.0,0.0,55.0,40.0,4,12,3,2014,0.82
